season,week,celebrity_name,judge_pct,fan_pct,new_combined,old_combined,is_eliminated,alpha_used
22,3,Jodie Sweetin,0.0970464135021097,0.0968515718038288,0.0969528894869349,0.09694899265296925,False,0.52
22,3,Kim Fields,0.09282700421940929,0.0924590752485063,0.09265039831337588,0.0926430397339578,False,0.52
22,3,Marla Maples,0.08860759493670886,0.0882657910098161,0.08844352905180036,0.08843669297326248,False,0.52
22,3,Mischa Barton,0.0759493670886076,0.0767928938926131,0.07635425995453024,0.07637113049061034,True,0.52
22,3,Nyle DiMarco,0.10548523206751055,0.1062725077695052,0.105863124404468,0.10587886991850787,False,0.52
22,3,Paige VanZant,0.0970464135021097,0.0968515718038288,0.0969528894869349,0.09694899265296925,False,0.52
22,3,Von Miller,0.08438818565400844,0.0842626842378504,0.0843279449742526,0.08432543494592942,False,0.52
22,3,Wanya Morris,0.10126582278481013,0.101452744748534,0.1013555453273976,0.10135928376667205,False,0.52
22,4,Antonio Brown,0.109717868338558,0.1093754707535365,0.10956721340114857,0.10954666954604725,False,0.56
22,4,Doug Flutie,0.07523510971786834,0.0774752912151378,0.07622078957666692,0.07635520046650307,False,0.56
22,4,Ginger Zee,0.11285266457680251,0.1128584762357707,0.11285522170674855,0.1128555704062866,False,0.56
22,4,Jodie Sweetin,0.08463949843260188,0.085114971603492,0.08484870662779356,0.08487723501804695,False,0.56
22,4,Kim Fields,0.10031347962382445,0.0995582362160521,0.09998117252440465,0.09993585791993828,False,0.56
22,4,Marla Maples,0.0877742946708464,0.0878254139967704,0.08779678717425299,0.0877998543338084,True,0.56
22,4,Nyle DiMarco,0.10658307210031348,0.1059999567738806,0.10632650135668305,0.10629151443709704,False,0.56
22,4,Paige VanZant,0.11285266457680251,0.1128584762357707,0.11285522170674855,0.1128555704062866,False,0.56
22,4,Von Miller,0.10031347962382445,0.0995582362160521,0.09998117252440465,0.09993585791993828,False,0.56
22,4,Wanya Morris,0.109717868338558,0.1093754707535365,0.10956721340114857,0.10954666954604725,False,0.56
22,5,Antonio Brown,0.09420289855072464,0.0948531405330321,0.09446299534364763,0.09452801954187837,False,0.6000000000000001
22,5,Doug Flutie,0.10144927536231885,0.1012453923867138,0.10136772217207685,0.10134733387451633,False,0.6000000000000001
22,5,Ginger Zee,0.11594202898550725,0.1153512683550136,0.11570572473330981,0.11564664867026042,False,0.6000000000000001
22,5,Jodie Sweetin,0.12681159420289856,0.1272060314987257,0.12696936912122944,0.12700881285081211,False,0.6000000000000001
22,5,Kim Fields,0.10144927536231885,0.1012453923867138,0.10136772217207685,0.10134733387451633,False,0.6000000000000001
22,5,Nyle DiMarco,0.13405797101449277,0.1357785783440677,0.13474621394632277,0.13491827467928025,False,0.6000000000000001
22,5,Paige VanZant,0.11231884057971014,0.1116504808027574,0.11205149666892908,0.11198466069123378,False,0.6000000000000001
22,5,Von Miller,0.10507246376811594,0.1046012909477775,0.10488399463998058,0.10483687735794672,False,0.6000000000000001
22,5,Wanya Morris,0.10869565217391304,0.1080684247451978,0.10844476120242696,0.10838203845955542,False,0.6000000000000001
22,6,Antonio Brown,0.11894273127753303,0.1187314091348765,0.1188666553061767,0.11883707020620476,False,0.64
22,6,Doug Flutie,0.09251101321585903,0.0935951357312643,0.09290129732140494,0.09305307447356166,True,0.64
22,6,Ginger Zee,0.10572687224669604,0.1054167081327388,0.10561521316567146,0.10557179018971742,False,0.64
22,6,Jodie Sweetin,0.11013215859030837,0.1096801849827192,0.10996944809157627,0.10990617178651378,False,0.64
22,6,Kim Fields,0.10572687224669604,0.1054167081327388,0.10561521316567146,0.10557179018971742,False,0.64
22,6,Nyle DiMarco,0.11013215859030837,0.1096801849827192,0.10996944809157627,0.10990617178651378,False,0.64
22,6,Paige VanZant,0.12334801762114538,0.1235333861950469,0.12341475030774994,0.12344070190809614,False,0.64
22,6,Von Miller,0.10572687224669604,0.1054167081327388,0.10561521316567146,0.10557179018971742,False,0.64
22,6,Wanya Morris,0.1277533039647577,0.1285295745751572,0.12803276138450154,0.12814143926995747,False,0.64
22,7,Antonio Brown,0.12149532710280374,0.1214750280384507,0.12148883140221078,0.12148517757062721,False,0.68
22,7,Ginger Zee,0.12850467289719625,0.1284813140057604,0.1284971980519368,0.12849299345147833,False,0.68
22,7,Jodie Sweetin,0.1191588785046729,0.1192255553679444,0.11918021510091979,0.11919221693630865,False,0.68
22,7,Kim Fields,0.12149532710280374,0.1214750280384507,0.12148883140221078,0.12148517757062721,True,0.68
22,7,Nyle DiMarco,0.1308411214953271,0.1309054184994217,0.1308616965366374,0.1308732699973744,False,0.68
22,7,Paige VanZant,0.12850467289719625,0.1284813140057604,0.1284971980519368,0.12849299345147833,False,0.68
22,7,Von Miller,0.12149532710280374,0.1214750280384507,0.12148883140221078,0.12148517757062721,True,0.68
22,7,Wanya Morris,0.12850467289719625,0.1284813140057604,0.1284971980519368,0.12849299345147833,False,0.68
22,8,Antonio Brown,0.15976331360946747,0.1595924577560655,0.15971547397051494,0.15967788568276647,False,0.72
22,8,Ginger Zee,0.17751479289940827,0.1775287029266166,0.17751868770702664,0.17752174791301245,False,0.72
22,8,Jodie Sweetin,0.17751479289940827,0.1775287029266166,0.17751868770702664,0.17752174791301245,True,0.72
22,8,Nyle DiMarco,0.17159763313609466,0.1713364802594283,0.1715245103306281,0.17146705669776147,False,0.72
22,8,Paige VanZant,0.16568047337278108,0.1653602430691119,0.16559080888775374,0.1655203582209465,False,0.72
22,8,Wanya Morris,0.14792899408284024,0.1486534130621608,0.14813183139705002,0.14829120357250053,False,0.72
22,9,Antonio Brown,0.1916376306620209,0.191709778571721,0.19165494616034895,0.19167370461687094,True,0.76
22,9,Ginger Zee,0.1951219512195122,0.1950789330050651,0.19511162684804492,0.19510044211228866,False,0.76
22,9,Nyle DiMarco,0.1986062717770035,0.1985072977806268,0.1985825180178731,0.19855678477881517,False,0.76
22,9,Paige VanZant,0.20557491289198607,0.205545838953773,0.20556793514681493,0.20556037592287954,False,0.76
22,9,Wanya Morris,0.20905923344947736,0.209158151688814,0.20908297382691815,0.20910869256914566,True,0.76
22,10,Ginger Zee,0.3256704628527028,0.3257004878262569,0.3256764678474136,0.32568547533947984,False,0.8
22,10,Nyle DiMarco,0.3333325670462853,0.3332738494166928,0.33332082352036674,0.33330320823148907,False,0.8
22,10,Paige VanZant,0.340996970101012,0.3410256627570502,0.34100270863221965,0.3410113164290311,False,0.8
23,1,Amber Rose,0.07272727272727272,0.0722911692210178,0.07248305476376998,0.07250922097414526,False,0.44
23,1,Babyface,0.07878787878787878,0.078217222486627,0.07846831125917779,0.0785025506372529,False,0.44
23,1,Calvin Johnson Jr.,0.07878787878787878,0.078217222486627,0.07846831125917779,0.0785025506372529,False,0.44
23,1,Jake T. Austin,0.06666666666666667,0.0668140977293759,0.06674922806178384,0.06674038219802128,False,0.44
23,1,James Hinchcliffe,0.09393939393939393,0.095245670287494,0.09467090869432998,0.09459253211344397,False,0.44
23,1,Jana Kramer,0.08181818181818182,0.0813600038530717,0.08156160215772015,0.08158909283562676,False,0.44
23,1,Laurie Hernandez,0.09393939393939393,0.095245670287494,0.09467090869432998,0.09459253211344397,False,0.44
23,1,Marilu Henner,0.08181818181818182,0.0813600038530717,0.08156160215772015,0.08158909283562676,False,0.44
23,1,Maureen McCormick,0.06666666666666667,0.0668140977293759,0.06674922806178384,0.06674038219802128,False,0.44
23,1,Rick Perry,0.06060606060606061,0.0617519913357923,0.061247781814710356,0.061179025970926455,False,0.44
23,1,Ryan Lochte,0.07272727272727272,0.0722911692210178,0.07248305476376998,0.07250922097414526,False,0.44
23,1,Terra Jole,0.07575757575757576,0.0751958407545174,0.07544300415586308,0.07547670825604658,False,0.44
23,1,Vanilla Ice,0.07575757575757576,0.0751958407545174,0.07544300415586308,0.07547670825604658,False,0.44
23,2,Amber Rose,0.06818181818181818,0.0682551398000287,0.06821994542328769,0.06821847899092344,False,0.48000000000000004
23,2,Babyface,0.08522727272727272,0.0851865577708941,0.08520610094995587,0.08520691524908341,False,0.48000000000000004
23,2,Calvin Johnson Jr.,0.07954545454545454,0.0791211334074726,0.07932480755370397,0.07933329397646358,False,0.48000000000000004
23,2,Jake T. Austin,0.06818181818181818,0.0682551398000287,0.06821994542328769,0.06821847899092344,True,0.48000000000000004
23,2,James Hinchcliffe,0.08238636363636363,0.082097850166215,0.08223633663188637,0.08224210690128932,False,0.48000000000000004
23,2,Jana Kramer,0.08238636363636363,0.082097850166215,0.08223633663188637,0.08224210690128932,False,0.48000000000000004
23,2,Laurie Hernandez,0.09090909090909091,0.0917169574338847,0.09132918150198371,0.0913130241714878,False,0.48000000000000004
23,2,Marilu Henner,0.07670454545454546,0.0762523469129678,0.07646940221292511,0.07647844618375663,False,0.48000000000000004
23,2,Maureen McCormick,0.07386363636363637,0.0734875773302111,0.07366808566625527,0.07367560684692373,False,0.48000000000000004
23,2,Rick Perry,0.0625,0.0633952605103259,0.0629655354653695,0.06294763025516295,False,0.48000000000000004
23,2,Ryan Lochte,0.06818181818181818,0.0682551398000287,0.06821994542328769,0.06821847899092344,False,0.48000000000000004
23,2,Terra Jole,0.08806818181818182,0.0883914695715161,0.08823629144991568,0.08822982569484897,False,0.48000000000000004
23,2,Vanilla Ice,0.07386363636363637,0.0734875773302111,0.07366808566625527,0.07367560684692373,False,0.48000000000000004
23,3,Amber Rose,0.07692307692307693,0.0767202990924662,0.07682574356438379,0.07682168800777156,False,0.52
23,3,Babyface,0.07692307692307693,0.0767202990924662,0.07682574356438379,0.07682168800777156,False,0.52
23,3,Calvin Johnson Jr.,0.09846153846153846,0.0993479035906153,0.09888699372349535,0.09890472102607688,False,0.52
23,3,James Hinchcliffe,0.08923076923076922,0.0889308086746188,0.08908678816381704,0.08908078895269401,False,0.52
23,3,Jana Kramer,0.08,0.0796059951512528,0.07981087767260137,0.0798029975756264,False,0.52
23,3,Laurie Hernandez,0.09538461538461539,0.0957465686246313,0.09555835293982304,0.09556559200462333,False,0.52
23,3,Marilu Henner,0.08615384615384615,0.0857070906165823,0.08593940349595952,0.08593046838521423,False,0.52
23,3,Maureen McCormick,0.08615384615384615,0.0857070906165823,0.08593940349595952,0.08593046838521423,False,0.52
23,3,Rick Perry,0.07076923076923076,0.071258932179596,0.0710042874462061,0.07101408147441338,True,0.52
23,3,Ryan Lochte,0.07692307692307693,0.0767202990924662,0.07682574356438379,0.07682168800777156,False,0.52
23,3,Terra Jole,0.09230769230769231,0.0922757810891262,0.09229237492278058,0.09229173669840926,False,0.52
23,3,Vanilla Ice,0.07076923076923076,0.071258932179596,0.0710042874462061,0.07101408147441338,False,0.52
23,4,Amber Rose,0.09195402298850575,0.0911781281557611,0.09161262926209812,0.09156607557213342,False,0.56
23,4,Babyface,0.06896551724137931,0.0708058399343411,0.06977525922628251,0.06988567858786021,True,0.56
23,4,Calvin Johnson Jr.,0.08812260536398467,0.0874152236904936,0.08781135742764862,0.08776891452723913,False,0.56
23,4,James Hinchcliffe,0.10727969348659004,0.1079207780028454,0.10756177067374242,0.10760023574471772,False,0.56
23,4,Jana Kramer,0.08812260536398467,0.0874152236904936,0.08781135742764862,0.08776891452723913,False,0.56
23,4,Laurie Hernandez,0.11494252873563218,0.1174119403385022,0.11602906984089502,0.11617723453706719,False,0.56
23,4,Marilu Henner,0.08045977011494253,0.0803488889015254,0.08041098238103901,0.08040432950823397,False,0.56
23,4,Maureen McCormick,0.09195402298850575,0.0911781281557611,0.09161262926209812,0.09156607557213342,False,0.56
23,4,Ryan Lochte,0.0842911877394636,0.0838076135957197,0.0840784151162163,0.08404940066759164,False,0.56
23,4,Terra Jole,0.09578544061302682,0.0951030118440626,0.09548517195468259,0.0954442262285447,False,0.56
23,4,Vanilla Ice,0.08812260536398467,0.0874152236904936,0.08781135742764862,0.08776891452723913,True,0.56
23,5,Amber Rose,0.10434782608695652,0.1043129932556936,0.10433389295445136,0.10433040967132506,False,0.6000000000000001
23,5,Calvin Johnson Jr.,0.10434782608695652,0.1043129932556936,0.10433389295445136,0.10433040967132506,False,0.6000000000000001
23,5,James Hinchcliffe,0.12608695652173912,0.1268554315685724,0.12639434654047244,0.12647119404515578,False,0.6000000000000001
23,5,Jana Kramer,0.11304347826086956,0.1128045640419993,0.11294791257332146,0.11292402115143443,False,0.6000000000000001
23,5,Laurie Hernandez,0.10869565217391304,0.1084757195326426,0.10860767911740488,0.10858568585327782,False,0.6000000000000001
23,5,Marilu Henner,0.11739130434782609,0.1173061559170055,0.11735724497549786,0.11734873013241578,False,0.6000000000000001
23,5,Maureen McCormick,0.10434782608695652,0.1043129932556936,0.10433389295445136,0.10433040967132506,False,0.6000000000000001
23,5,Ryan Lochte,0.10434782608695652,0.1043129932556936,0.10433389295445136,0.10433040967132506,False,0.6000000000000001
23,5,Terra Jole,0.11739130434782609,0.1173061559170055,0.11735724497549786,0.11734873013241578,False,0.6000000000000001
23,6,Amber Rose,0.09180327868852459,0.0927271664344052,0.09213587827704162,0.0922652225614649,True,0.64
23,6,Calvin Johnson Jr.,0.12131147540983607,0.1209328288129256,0.12117516263494832,0.12112215211138083,False,0.64
23,6,James Hinchcliffe,0.12459016393442623,0.124554510372029,0.12457732865196325,0.12457233715322762,False,0.64
23,6,Jana Kramer,0.13114754098360656,0.1321265067157145,0.13149996864716543,0.13163702384966053,False,0.64
23,6,Laurie Hernandez,0.12131147540983607,0.1209328288129256,0.12117516263494832,0.12112215211138083,False,0.64
23,6,Marilu Henner,0.11147540983606558,0.110687472546014,0.11119175241164703,0.1110814411910398,False,0.64
23,6,Maureen McCormick,0.10163934426229508,0.1013100966783563,0.10152081513207714,0.10147472047032569,False,0.64
23,6,Ryan Lochte,0.09836065573770492,0.0983642948138147,0.09836196580510445,0.09836247527575981,False,0.64
23,6,Terra Jole,0.09836065573770492,0.0983642948138147,0.09836196580510445,0.09836247527575981,False,0.64
23,7,Calvin Johnson Jr.,0.13430127041742287,0.134490528788867,0.13436183309628502,0.13439589960314494,False,0.68
23,7,James Hinchcliffe,0.13430127041742287,0.134490528788867,0.13436183309628502,0.13439589960314494,False,0.68
23,7,Jana Kramer,0.12522686025408347,0.1250731163790318,0.12517766221406695,0.12514998831655763,False,0.68
23,7,Laurie Hernandez,0.12522686025408347,0.1250731163790318,0.12517766221406695,0.12514998831655763,False,0.68
23,7,Marilu Henner,0.1161524500907441,0.1163151381858332,0.11620451028117262,0.11623379413828865,False,0.68
23,7,Maureen McCormick,0.11978221415607986,0.1197422275496686,0.11976941844202826,0.11976222085287422,True,0.68
23,7,Ryan Lochte,0.11978221415607986,0.1197422275496686,0.11976941844202826,0.11976222085287422,False,0.68
23,7,Terra Jole,0.12522686025408347,0.1250731163790318,0.12517766221406695,0.12514998831655763,False,0.68
23,8,Calvin Johnson Jr.,0.14925387985460684,0.1478112194740455,0.14884993494804966,0.14853254966432616,False,0.72
23,8,James Hinchcliffe,0.1741285314711756,0.1759251247193269,0.17463157758065798,0.17502682809525125,False,0.72
23,8,Jana Kramer,0.14925387985460684,0.1478112194740455,0.14884993494804966,0.14853254966432616,False,0.72
23,8,Laurie Hernandez,0.1641792678400675,0.164089765939268,0.16415420730784366,0.16413451688966774,False,0.72
23,8,Marilu Henner,0.11442797455519857,0.1158335884030652,0.11482154643260123,0.11513078147913189,False,0.72
23,8,Ryan Lochte,0.12935336254065924,0.1285904174026654,0.129139737902021,0.1289718899716623,True,0.72
23,8,Terra Jole,0.11940310388368545,0.1199386645875832,0.11955306088077683,0.11967088423563432,False,0.72
23,9,Calvin Johnson Jr.,0.16299559471365638,0.1628754476787912,0.16296675942528877,0.1629355211962238,False,0.76
23,9,James Hinchcliffe,0.15859030837004406,0.1586267670841707,0.15859905846143446,0.15860853772710737,False,0.76
23,9,Jana Kramer,0.1762114537444934,0.1763165463244216,0.17623667596367618,0.1762640000344575,False,0.76
23,9,Laurie Hernandez,0.1762114537444934,0.1763165463244216,0.17623667596367618,0.1762640000344575,False,0.76
23,9,Marilu Henner,0.15859030837004406,0.1586267670841707,0.15859905846143446,0.15860853772710737,True,0.76
23,9,Terra Jole,0.16740088105726872,0.1672379255040238,0.16736177172448993,0.16731940328064626,False,0.76
23,10,Calvin Johnson Jr.,0.19112627986348124,0.1912582586560258,0.19115267562199015,0.19119226925975352,False,0.8
23,10,James Hinchcliffe,0.20136518771331058,0.201304601950338,0.20135307056071608,0.2013348948318243,False,0.8
23,10,Jana Kramer,0.19795221843003413,0.1978985146698391,0.19794147767799514,0.19792536654993662,False,0.8
23,10,Laurie Hernandez,0.20477815699658702,0.2047693123618985,0.20477638806964932,0.20477373467924276,False,0.8
23,10,Terra Jole,0.20477815699658702,0.2047693123618985,0.20477638806964932,0.20477373467924276,True,0.8
23,11,Calvin Johnson Jr.,0.25191616266698036,0.2517274739348255,0.2518784249205494,0.2518218183009029,False,0.8
23,11,James Hinchcliffe,0.25629755904896034,0.2561780307019344,0.25627365337955516,0.2562377948754474,False,0.8
23,11,Jana Kramer,0.2332976924558098,0.2336614256916599,0.23337043910297983,0.23347955907373485,True,0.8
23,11,Laurie Hernandez,0.2584885858282496,0.2584330696715801,0.25847748259691566,0.25846082774991486,False,0.8
24,1,Bonner Bolton,0.0728476821192053,0.0723842340706424,0.07258815121201011,0.07261595809492385,False,0.44
